日期,西德州(美元/桶),杜拜(美元/桶),布蘭特(美元/桶)
2023/04/21,77.81,81.51,83.42
2023/04/20,77.22,80.48,83.28
2023/04/19,79.13,82.81,85.05
2023/04/18,80.8,84.86,85.58
2023/04/17,80.88,84.96,85.59
2023/04/14,82.53,86.29,87.57
2023/04/13,82.11,86.63,86.72
2023/04/12,83.21,87.27,88.24
2023/04/11,81.49,85.53,87.29
2023/04/10,79.74,84.4,85.61
2023/04/06,N/A,85.14,86.35
2023/04/05,80.64,84.84,85.71
2023/04/04,80.65,84.83,86.04
2023/04/03,80.35,84.67,85.66
2023/03/31,75.63,80.29,79.55
2023/03/30,74.27,78.54,78.44
2023/03/29,72.9,77.35,77.53
2023/03/28,73.07,78.45,78.3
2023/03/27,72.62,77.69,76.87
2023/03/24,69.02,74.56,73.47
2023/03/23,69.67,75.33,74.51
2023/03/22,70.71,75.74,75.33
2023/03/21,69.4,74.75,74.73
2023/03/20,67.56,73.3,72.48
2023/03/17,66.61,72.66,70.95
2023/03/16,68.15,74.05,73.3
2023/03/15,67.38,73.3,73.75
2023/03/14,71.18,76.87,76.96
2023/03/13,74.68,79.99,80.15
2023/03/10,76.55,81.7,82.19
2023/03/09,75.6,80.27,80.94
2023/03/08,76.56,81.16,81.78
2023/03/07,77.45,81.11,82.89
2023/03/06,80.39,84.39,85.92
2023/03/03,79.62,84.22,85.85
2023/03/02,78.05,82.78,83.72
2023/03/01,77.57,82.32,83.79
2023/02/28,76.88,81.95,83.2
2023/02/27,75.57,81.08,81.23
2023/02/24,76.09,82.05,82.37
2023/02/23,75.16,81.19,82.32
2023/02/22,73.9,79.04,79.44
2023/02/21,76.23,81.13,81.88
2023/02/20,N/A,82.14,82.59
2023/02/17,76.26,85.02,82.08
2023/02/16,78.4,82.54,83.35
2023/02/15,78.52,83.36,84.17
2023/02/14,79.03,83.65,84.58
2023/02/13,80.09,83.92,85.22
2023/02/10,79.69,83.87,85.65
2023/02/09,77.99,81.92,83.06
2023/02/08,78.42,82.47,84.24
2023/02/07,77.12,81.58,83.22
2023/02/06,74.06,78.65,80.67
2023/02/03,73.35,76.88,78.74
2023/02/02,75.82,79.72,80.62
2023/02/01,76.29,80.37,81.89
2023/01/31,78.9,83.22,83.04
2023/01/30,77.92,81.64,84.6
2023/01/27,79.68,83.36,85.09
2023/01/26,80.54,84.39,86.49
2023/01/25,79.68,83.86,85.04
2023/01/24,79.76,83.69,85.42
2023/01/23,81.57,N/A,87.42
2023/01/20,81.22,85.44,86.97
2023/01/19,80.26,83.93,85.34
2023/01/18,79.48,82.04,83.34
2023/01/17,80.2,84.45,85.04
2023/01/16,N/A,81.73,82.52
2023/01/13,79.85,82.29,83.62
2023/01/12,78.27,80.69,82.39
2023/01/11,77.41,79.74,81.63
2023/01/10,75.06,76.16,77.95
2023/01/09,74.64,76.23,77.59
2023/01/06,73.72,74.52,76.34
2023/01/05,73.56,74.88,76.88
2023/01/04,72.77,74.06,75.54
2023/01/03,76.82,77.95,80.57
2022/12/30,80.11,81.17,83.04
2022/12/29,78.38,79.03,80.95
2022/12/28,78.79,79.59,81.54
2022/12/27,79.35,80.93,83.06
2022/12/26,N/A,81.81,N/A
2022/12/23,79.47,80.49,82.43
2022/12/22,77.53,78.11,80.32
2022/12/21,78.07,78.4,80.26
2022/12/20,75.82,76.06,79.15
2022/12/19,74.95,76.2,82.05
2022/12/16,74.09,75.68,80.41
2022/12/15,75.79,76.98,82.59
2022/12/14,77.04,78.25,83.58
2022/12/13,75.34,75.99,80.09
2022/12/12,72.86,73.6,78.26
2022/12/09,70.95,71.24,76.88
2022/12/08,71.2,70.97,76.36
2022/12/07,71.83,71.81,77.22
2022/12/06,74.11,73.84,79.37
2022/12/05,76.73,77.09,83.5
2022/12/02,79.76,79.74,86.45
2022/12/01,80.96,80.74,86.45
2022/11/30,80.38,79.24,85.6
2022/11/29,77.86,78.02,83.68
2022/11/28,77,75.71,82.89
2022/11/25,76.35,77.09,83.27
2022/11/24,N/A,77.28,84.84
2022/11/23,77.88,76.94,85.09
2022/11/22,80.78,80.98,88.61
2022/11/21,79.69,80.59,88.59
2022/11/18,80.02,81.85,89.21
2022/11/17,81.64,84.17,91.16
2022/11/16,85.57,86.34,92.33
2022/11/15,86.82,87.49,94.25
2022/11/14,85.8,87.06,92.98
2022/11/11,89.09,90.47,96.05
2022/11/10,86.47,87.53,93.86
2022/11/09,85.74,86.62,92.75
2022/11/08,88.75,89.12,96.94
2022/11/07,91.75,91.84,99.92
2022/11/04,92.53,93.36,99.61
2022/11/03,88.09,88.03,95.21
2022/11/02,90.01,90.44,96.16
2022/11/01,88.31,90.73,95.35
2022/10/31,86.49,88.77,93.53
2022/10/28,87.8,92.51,95.18
2022/10/27,89.01,93.31,95.11
2022/10/26,89.29,93.5,93.3
2022/10/25,86.83,90.49,91.36
2022/10/24,85.92,90.83,91.81
2022/10/21,85.32,90.97,91.95
2022/10/20,85.87,90.02,91.93
2022/10/19,85.85,88.74,91.77
2022/10/18,83.14,87.16,89.58
2022/10/17,85.85,88.97,91.34
2022/10/14,85.95,89.45,91.99
2022/10/13,89.44,92.38,95.35
2022/10/12,87.68,90.51,92.77
2022/10/11,89.6,92.08,94.68
2022/10/10,91.45,94.65,96.98
2022/10/07,92.92,96.67,99.51
2022/10/06,88.75,93.85,96.08
2022/10/05,88.07,92.26,94.76
2022/10/04,86.72,90.21,93.77
2022/10/03,83.9,87.08,90.59
2022/09/30,79.76,86.89,88.89
2022/09/29,81.63,88.93,89.61
2022/09/28,82.46,88.65,89.47
2022/09/27,78.76,85.69,85.44
2022/09/26,77.02,83.85,82.49
2022/09/23,78.97,86.49,84.83
2022/09/22,83.92,90.87,90.38
2022/09/21,83.28,89.83,90.05
2022/09/20,84.59,90.51,89.87
2022/09/19,86.05,91.17,N/A
2022/09/16,85.47,91.15,89.69
2022/09/15,85.62,89.89,89.1
2022/09/14,88.78,92.91,93.41
2022/09/13,87.74,91.81,92.34
2022/09/12,88.08,92.93,93.65
2022/09/09,87.17,91.46,91.3
2022/09/08,83.94,87.13,87.49
2022/09/07,82.4,86.54,86.49
2022/09/06,87.25,91.68,91.41
2022/09/05,N/A,93.89,94.21
2022/09/02,87.19,90.94,93.35
2022/09/01,86.99,90.18,92.04
2022/08/31,89.99,91.92,96.54
2022/08/30,91.98,99.76,100.1
2022/08/29,97.3,104.25,N/A
2022/08/26,93.53,100.12,100.64
2022/08/25,93.23,99.54,99.22
2022/08/24,95.32,100.37,100.34
2022/08/23,96.21,98.62,99.47
2022/08/22,93.17,95.54,95.29
2022/08/19,93.3,95.46,95.86
2022/08/18,92.95,94.79,96.37
2022/08/17,90.6,90.71,96.57
2022/08/16,88.98,90.12,95.85
2022/08/15,91.99,91.77,96.56
2022/08/12,94.61,95.42,103.53
2022/08/11,96.77,96.63,107.1
2022/08/10,94.43,94.6,104.68
2022/08/09,92.93,93.59,104.08
2022/08/08,93.27,93.72,103.4
2022/08/05,91.52,91.87,100.11
2022/08/04,91.04,90.16,97.48
2022/08/03,93,93.95,102.3
2022/08/02,96.89,96.44,105
2022/08/01,96.34,96.92,105.97
2022/07/29,101.06,104.36,111.5
2022/07/28,98.86,102.94,110.46
2022/07/27,99.78,102.9,110.63
2022/07/26,97.49,100.43,107.69
2022/07/25,99.33,100.23,107.88
2022/07/22,97.61,99.08,107.2
2022/07/21,98.24,99.85,112.69
2022/07/20,104.25,101.93,115.41
2022/07/19,105.92,102.36,114.92
2022/07/18,104.28,101.56,116.67
2022/07/15,99.39,97.13,112.2
2022/07/14,97.59,94.54,108.42
2022/07/13,98.24,94.71,107.17
2022/07/12,97.49,94.35,106.98
2022/07/11,105.89,N/A,114.12
2022/07/08,106.58,101.9,114.05
2022/07/07,104.42,99.14,112.74
2022/07/06,100.11,94.5,107.89
2022/07/05,101.35,99.71,112.37
2022/07/04,N/A,108.25,121.79
2022/07/01,110.1,105.93,119.11
2022/06/30,107.56,108.76,119.77
2022/06/29,111.45,111.18,120.47
2022/06/28,113.46,112.98,122.26
2022/06/27,111.24,110.51,120.3
2022/06/24,108.97,107.96,117.45
2022/06/23,105.65,104.56,114.09
2022/06/22,106.17,104.72,113.93
2022/06/21,110.44,109.47,118.82
2022/06/20,110.22,109.29,118.24
2022/06/17,109.51,108.04,119.79
2022/06/16,117.51,114.12,125.02
2022/06/15,115.27,113.97,125.53
2022/06/14,118.87,113.74,127.92
2022/06/13,120.87,116.37,128.56
2022/06/10,120.68,116.37,127.45
2022/06/09,121.47,116.71,128.44
2022/06/08,121.89,117.84,129.64
2022/06/07,119.5,114.49,127.21
2022/06/06,118.36,113.82,125.68
2022/06/03,118.92,113.42,126.95
2022/06/02,116.83,111.41,N/A
2022/06/01,115.21,109.03,121.77
2022/05/31,114.33,110.51,125.52
2022/05/30,N/A,115.23,123
2022/05/27,114.91,113.29,120.59
2022/05/26,115.94,112.27,120.15
2022/05/25,112.63,109.78,116.8
2022/05/24,112.45,109.89,116
2022/05/23,110.27,108.9,115.17
2022/05/20,112.16,109.4,113.99
2022/05/19,112.16,107.28,112.64
2022/05/18,109.62,104.81,110.05
2022/05/17,112.26,109.67,113.63
2022/05/16,114.02,110.26,114.77
2022/05/13,110.47,107.66,111.78
2022/05/12,106.1,104.49,108.45
2022/05/11,105.45,103.3,107.92
2022/05/10,99.69,97.95,101.84
2022/05/09,103.03,101.48,105.99
2022/05/06,109.67,108.21,114.61
2022/05/05,108.12,107.4,112.33
2022/05/04,107.79,106.47,110.56
2022/05/03,102.48,N/A,105.76
2022/05/02,105.13,N/A,N/A
2022/04/29,104.54,106.24,108.35
2022/04/28,105.42,105.44,105.44
2022/04/27,101.91,103.08,103.17
2022/04/26,102.52,103.09,103.54
2022/04/25,99.55,100.32,99.8
2022/04/22,102.66,104.24,104.84
2022/04/21,103.84,105.9,107.58
2022/04/20,102.51,104.38,105.46
2022/04/19,102.49,104.69,106.01
2022/04/18,108.19,108.56,N/A
2022/04/14,106.79,108.39,110.82
2022/04/13,104.21,104.7,108.54
2022/04/12,100.47,102.17,104.82
2022/04/11,94.17,95.26,98.76
2022/04/08,98.3,98.33,101.11
2022/04/07,96,96.85,100.61
2022/04/06,96.34,97.24,101.33
2022/04/05,101.93,100.61,105.69
2022/04/04,103.24,103.51,108.69
2022/04/01,99.27,100.01,106.5
2022/03/31,100.48,101.35,107.28
2022/03/30,107.76,110.43,114.95
2022/03/29,104.2,107.4,113.9
2022/03/28,107.3,106.79,111.54
2022/03/25,115.95,117,122.87
2022/03/24,113.9,114.11,122.96
2022/03/23,114.84,115.96,127.41
2022/03/22,110.98,110.82,120.84
2022/03/21,112.09,112.38,122.16
2022/03/18,104.64,104.16,114.87
2022/03/17,102.92,102.79,113.59
2022/03/16,94.8,94.97,104.48
2022/03/15,96.37,95.12,104.76
2022/03/14,103.17,101.27,111.21
2022/03/11,109.26,107.93,117.65
2022/03/10,105.88,104.07,114.56
2022/03/09,108.76,107.45,118.38
2022/03/08,123.59,123.36,134.71
2022/03/07,119.21,122.75,130.51
2022/03/04,115.72,113.87,123.58
2022/03/03,107.64,106.78,115.41
2022/03/02,110.69,105.03,120.79
2022/03/01,103.61,103.82,113.19
2022/02/28,95.98,97.69,103.07
2022/02/25,91.63,93.89,98.77
2022/02/24,92.72,98.83,101.73
2022/02/23,92.09,94.16,100.26
2022/02/22,92.06,93.71,98.68
2022/02/21,N/A,94.79,99.64
2022/02/18,91.21,90.89,96.3
2022/02/17,91.73,89.35,95.06
2022/02/16,93.78,90.07,94.65
2022/02/15,92.02,90.42,98.66
2022/02/14,95.47,93.14,100.87
2022/02/11,93.05,91.62,98.07
2022/02/10,89.78,90.67,96.42
2022/02/09,89.52,89.86,95.21
2022/02/08,89.27,88.73,96.5
2022/02/07,91.2,90.68,97.56
2022/02/04,92.22,90.49,96.29
2022/02/03,90.12,88.66,92.94
2022/02/02,88.11,N/A,91.28
2022/02/01,88.17,N/A,92.77
2022/01/31,89.06,87.01,92.34
2022/01/28,87.57,88.51,92.23
2022/01/27,87.51,88.06,91.32
2022/01/26,88.23,87.69,91.2
2022/01/25,86.51,85.85,89.03
2022/01/24,84.33,85.31,88.5
2022/01/21,85.11,85.8,88.84
2022/01/20,86.24,85.48,88.79
2022/01/19,86.79,85.78,89.05
2022/01/18,85.37,86.77,89.9
2022/01/17,N/A,84.57,87.8
2022/01/14,83.77,84.56,87.36
2022/01/13,81.92,81.93,85.62
2022/01/12,82.46,82.6,86.62
2022/01/11,81.12,81.44,84.93
2022/01/10,78.06,78.8,81.78
2022/01/07,78.95,79.59,82.32
2022/01/06,79.42,79.91,82.03
2022/01/05,77.78,78.73,80.05
2022/01/04,76.95,78.94,79.53
2022/01/03,75.94,76.91,78.33
2021/12/31,75.28,76.27,77.33
2021/12/30,76.78,78.03,78.6
2021/12/29,76.53,78.22,78.61
2021/12/28,75.96,76.86,N/A
2021/12/27,75.39,76.9,N/A
2021/12/24,N/A,N/A,74.95
2021/12/23,73.39,75.04,76.1
2021/12/22,72.72,73.9,74.93
2021/12/21,71,72.43,72.9
2021/12/20,68.59,70.48,71.02
2021/12/17,70.83,71.58,72.3
2021/12/16,72.24,72.76,74.23
2021/12/15,70.79,72.45,74.26
2021/12/14,70.47,71.07,73.01
2021/12/13,71.09,71.8,73.67
2021/12/10,71.61,73.79,75.03
2021/12/09,70.77,71.93,73.79
2021/12/08,72.33,73.96,76.04
2021/12/07,71.84,73.01,75.47
2021/12/06,69.52,73.3,73.91
2021/12/03,66.29,68.58,70.88
2021/12/02,66.5,69.9,71.2
2021/12/01,65.34,68.32,69.49
2021/11/30,66.04,68.41,70.83
2021/11/29,69.78,71.76,73.46
2021/11/26,N/A,70.81,72.36
2021/11/25,N/A,80.23,82.04
2021/11/24,N/A,79.85,82.37
2021/11/23,78.12,80.46,83.46
2021/11/22,76.69,77.59,80.81
2021/11/19,76.06,76.78,79.83
2021/11/18,78.87,79.11,82.27
2021/11/17,78.27,78.25,80.63
2021/11/16,80.71,80.27,82.67
2021/11/15,80.8,80,82.15
2021/11/12,80.82,79.93,82.67
2021/11/11,81.42,80.8,83.25
2021/11/10,81.18,80.69,82.98
2021/11/09,84.07,82.35,84.97
2021/11/08,81.91,80.88,83.51
2021/11/05,81.2,80.4,82.17
2021/11/04,78.83,79.49,80.52
2021/11/03,80.77,79.49,81.08
2021/11/02,83.86,81.49,83.96
2021/11/01,84.03,81.25,84.52
2021/10/29,83.45,82.2,83.39
2021/10/28,82.73,82.47,83.58
2021/10/27,82.61,82.11,83.74
2021/10/26,85.14,83.89,84.81
2021/10/25,84.54,83.73,84.85
2021/10/22,84.28,83.04,85.64
2021/10/21,82.62,82.4,84.67
2021/10/20,84.38,83.95,85.59
2021/10/19,83.17,82.88,85.05
2021/10/18,82.6,82.19,84.04
2021/10/15,82.37,82.81,84.72
2021/10/14,81.41,82,83.9
2021/10/13,80.65,81.25,83.27
2021/10/12,80.73,81,83.48
2021/10/11,N/A,81.3,83.79
2021/10/08,79.53,80.05,82.33
2021/10/07,78.44,80.03,82.43
2021/10/06,77.64,78.51,81.08
2021/10/05,79.15,80.31,82.68
2021/10/04,77.66,78.63,81.39
2021/10/01,75.99,76.75,79.36
2021/09/30,75.2,76.79,77.8
2021/09/29,75.04,76.35,77.66
2021/09/28,75.42,76.33,77.87
2021/09/27,75.52,77.25,78.83
2021/09/24,74.16,75.73,77.43
2021/09/23,73.41,75.14,76.57
2021/09/22,72.35,74.06,75.11
2021/09/21,70.49,72.36,73.73
2021/09/20,70.39,71.97,73.66
2021/09/17,72.07,73.17,74.75
2021/09/16,72.67,73.58,75.13
2021/09/15,72.57,73.49,74.96
2021/09/14,70.51,72.13,73.35
2021/09/13,70.52,72.11,73.11
2021/09/10,69.8,71.27,72.46
2021/09/09,68.24,69.08,71.19
2021/09/08,69.34,70.36,72.43
2021/09/07,68.47,69.45,71.3
2021/09/06,N/A,70.07,72.12
2021/09/03,69.32,70.5,72.95
2021/09/02,70.05,70.86,73.38
2021/09/01,68.61,69.29,71.73
2021/08/31,68.41,69.96,73.62
2021/08/30,69.26,71.03,N/A
2021/08/27,68.82,70.52,72.38
2021/08/26,67.4,69.51,70.79
2021/08/25,68.51,70.12,71.8
2021/08/24,67.45,69.24,71.39
2021/08/23,65.6,67.24,69.11
2021/08/20,62.2,63.53,65.33
2021/08/19,63.64,65,66.89
2021/08/18,65.31,65.73,67.89
2021/08/17,66.45,67.65,69.52
2021/08/16,67.39,68.3,69.98
2021/08/13,68.31,69.12,70.61
2021/08/12,69.07,70.02,71.58
2021/08/11,69.25,69.88,72.09
2021/08/10,68.23,69.42,71.33
2021/08/09,66.51,N/A,69.77
2021/08/06,68.21,68.82,70.96
2021/08/05,69.05,69.8,72.01
2021/08/04,68.14,68.8,70.89
2021/08/03,70.59,70.58,73.11
2021/08/02,71.26,71.47,74.22
2021/07/30,73.57,74.67,77.71
2021/07/29,73.57,74.32,76.14
2021/07/28,72.32,73.05,75.15
2021/07/27,71.63,73.08,75.07
2021/07/26,72.1,73.26,75.03
2021/07/23,72.19,72.88,74.91
2021/07/22,72.1,72.18,74.2
2021/07/21,70.21,70.56,72.56
2021/07/20,67.27,N/A,69.26
2021/07/19,66.4,66.69,69.46
2021/07/16,71.71,71.28,74.2
2021/07/15,71.62,70.99,74.34
2021/07/14,73.01,72.36,75.27
2021/07/13,75.19,74.07,77.38
2021/07/12,74.16,73.19,76.81
2021/07/09,74.51,73.31,77.19
2021/07/08,72.93,72.08,75.43
2021/07/07,72.17,70.94,74.27
2021/07/06,73.57,72.48,76.16
2021/07/05,N/A,74.47,78.33
2021/07/02,75.32,73.92,77.27
2021/07/01,75.28,73.26,76.51
2021/06/30,73.47,73.43,76.93
2021/06/29,73.09,73.13,75.3
2021/06/28,72.93,72.58,74.75
2021/06/25,74.16,73.66,76.26
2021/06/24,73.26,73.08,75.98
2021/06/23,73.06,73.11,75.42
2021/06/22,73.1,72.5,74.75
2021/06/21,73.59,72.35,74.95
2021/06/18,71.59,71.24,72.81
2021/06/17,71.01,70.73,72.82
2021/06/16,71.98,71.61,73.45
2021/06/15,72.01,72.26,73.7
2021/06/14,70.89,71.15,72.45
2021/06/11,70.95,70.75,71.87
2021/06/10,70.29,70.37,71.5
2021/06/09,69.85,70.27,71.14
2021/06/08,70.06,70.14,71.18
2021/06/07,69.16,69.49,70.85
2021/06/04,69.52,69.86,71.23
2021/06/03,68.76,69.09,70.8
2021/06/02,68.74,69.06,70.24
2021/06/01,67.75,68.33,69.9
2021/05/31,N/A,67.25,N/A
2021/05/28,66.26,66.75,69.35
2021/05/27,66.82,67.82,69.42
2021/05/26,66.36,N/A,68.87
2021/05/25,66.22,66.81,68.78
2021/05/24,66.11,66.67,68.61
2021/05/21,63.56,64.57,67
2021/05/20,61.9,63.36,65.16
2021/05/19,63.23,64.82,66.92
2021/05/18,65.44,66.5,68.81
2021/05/17,66.19,67.53,69.81
2021/05/14,65.27,66.5,69.39
2021/05/13,63.77,N/A,67.37
2021/05/12,65.91,66.73,69.4
2021/05/11,65.26,66.44,68.89
2021/05/10,64.87,66.11,68.51
2021/05/07,64.91,66.15,68.69
2021/05/06,64.68,66.19,68.82
2021/05/05,65.58,66.49,69.3
2021/05/04,65.67,67.11,69.96
2021/05/03,64.41,65.1,N/A
2021/04/30,63.45,64.69,67.72
2021/04/29,64.95,66.1,68.19
2021/04/28,63.76,65.1,66.84
2021/04/27,62.98,64.28,66.38
2021/04/26,62,63.16,65.58
2021/04/23,62.15,63.63,65.76
2021/04/22,61.4,63.42,65.39
2021/04/21,61.29,62.77,63.79
2021/04/20,62.56,64.17,65.02
2021/04/19,63.28,65.12,66.7
2021/04/16,63.11,64.97,65.96
2021/04/15,63.37,64.91,66.08
2021/04/14,63.1,64.25,65.78
2021/04/13,60.15,61.94,63.09
2021/04/12,59.65,61.17,62.33
2021/04/09,59.24,60.98,62.01
2021/04/08,59.56,61.36,62.25
2021/04/07,59.72,60.92,61.63
2021/04/06,59.29,60.71,61.39
2021/04/05,58.68,60.79,63.76
2021/04/01,61.36,63.11,63.76
2021/03/31,59.14,62.14,63.51
2021/03/30,60.5,63.07,63.08
2021/03/29,61.44,64.41,64.23
2021/03/26,60.88,63.59,63.61
2021/03/25,58.42,61.06,61.4
2021/03/24,61.07,62.72,63.73
2021/03/23,57.7,59.55,59.78
2021/03/22,61.44,63.32,63.69
2021/03/19,61.39,63.3,63.79
2021/03/18,59.91,61.34,62.16
2021/03/17,64.51,66.23,67.39
2021/03/16,64.78,66.95,68.09
2021/03/15,65.32,67.28,68.71
2021/03/12,65.55,67.86,68.9
2021/03/11,65.98,67.97,69.35
2021/03/10,64.41,66.38,67.8
2021/03/09,63.98,65.88,66.83
2021/03/08,64.99,66.69,67.91
2021/03/05,66.04,68,70.28
2021/03/04,63.77,65.8,67.85
2021/03/03,61.29,62.59,64.58
2021/03/02,59.66,61,63.06
2021/03/01,60.5,62.16,64.28
2021/02/26,61.51,64.64,65.34
2021/02/25,63.42,65.13,66.96
2021/02/24,63.19,65.55,67.11
2021/02/23,61.63,62.92,64.89
2021/02/22,61.64,63.5,65.28
2021/02/19,59.09,61.36,62.82
2021/02/18,60.37,62.02,63.71
2021/02/17,61.06,63.67,65.56
2021/02/16,60.04,62.63,64.11
2021/02/15,N/A,62.42,63.71
2021/02/12,59.47,61.96,62.69
2021/02/11,58.19,60.29,60.83
2021/02/10,58.66,60.5,60.79
2021/02/09,58.31,60.62,60.94
2021/02/08,57.92,60.41,60.26
2021/02/05,56.77,59.01,59.73
2021/02/04,56.16,58.72,59.27
2021/02/03,55.64,58.28,58.81
2021/02/02,54.74,57.36,58.01
2021/02/01,53.52,56,56.26
2021/01/29,52.13,54.76,54.9
2021/01/28,52.23,54.72,54.78
2021/01/27,52.78,54.96,54.83
2021/01/26,52.58,55.49,55.42
2021/01/25,52.75,55.6,55.46
2021/01/22,52.23,55.1,54.98
2021/01/21,52.97,55.65,55.73
2021/01/20,53.13,55.44,55.25
2021/01/19,52.84,55.82,55.42
2021/01/18,N/A,54.47,54.29
2021/01/15,52.22,54.64,54.68
2021/01/14,53.44,55.99,55.81
2021/01/13,52.78,55.37,55.34
2021/01/12,53.05,56.24,56.16
2021/01/11,52.12,55.25,54.84
2021/01/08,52.11,55.51,55.88
2021/01/07,50.6,54.3,53.84
2021/01/06,50.42,53.79,53.72
2021/01/05,49.75,52.8,53.15
2021/01/04,47.44,50.26,49.97
2020/12/31,48.32,51.18,51.15
2020/12/30,48.21,50.75,50.75
2020/12/29,47.82,50.53,50.49
2020/12/28,47.47,50.51,N/A
2020/12/24,48.16,50.76,50.87
2020/12/23,47.89,50.7,51
2020/12/22,46.97,49.26,49.64
2020/12/21,47.74,50.24,50.53
2020/12/18,48.99,51.68,52.33
2020/12/17,48.29,50.86,51.19
2020/12/16,47.81,50.93,50.88
2020/12/15,47.53,50.56,50.72
2020/12/14,46.97,49.78,50.31
2020/12/11,46.54,49.31,50.1
2020/12/10,46.71,49.87,50.51
2020/12/09,45.43,48.27,48.95
2020/12/08,45.59,47.94,48.8
2020/12/07,45.67,47.94,48.51
2020/12/04,46.18,48.42,48.88
2020/12/03,45.6,47.96,48.47
2020/12/02,45.18,47.09,47.52
2020/12/01,44.49,46.31,46.86
2020/11/30,45.15,46.98,47
2020/11/27,45.55,47.81,46.87
2020/11/26,N/A,47.32,46.31
2020/11/25,45.55,48.22,47.55
2020/11/24,44.68,47.06,46.67
2020/11/23,42.89,45.37,44.73
2020/11/20,41.97,44.57,44.05
2020/11/19,41.55,43.59,43.05
2020/11/18,41.62,43.58,42.68
2020/11/17,41.22,43.16,42.56
2020/11/16,41.12,43.48,42.81
2020/11/13,39.91,42.28,41.38
2020/11/12,40.88,42.59,41.94
2020/11/11,41.21,43.54,42.49
2020/11/10,41.16,43.44,42.67
2020/11/09,40.03,41.37,40.59
2020/11/06,36.95,38.98,38.2
2020/11/05,38.54,39.98,39.38
2020/11/04,38.95,40.59,39.63
2020/11/03,37.42,40.21,38.64
2020/11/02,36.58,38.78,37.55
2020/10/30,35.62,37.45,36.29
2020/10/29,35.92,37.36,36.36
2020/10/28,37.25,38.85,37.69
2020/10/27,39.32,39.8,39.23
2020/10/26,38.37,40.02,39.06
2020/10/23,39.63,41.03,40.51
2020/10/22,40.36,41.64,41.25
2020/10/21,39.83,40.92,40.05
2020/10/20,41.32,41.96,41.27
2020/10/19,40.64,41.67,41.12
2020/10/16,40.65,42.05,41.28
2020/10/15,40.79,42.26,41.42
2020/10/14,40.81,42.64,41.95
2020/10/13,39.98,41.64,41.36
2020/10/12,39.17,41.07,40.62
2020/10/09,40.39,42.08,41.54
2020/10/08,40.99,42.68,42.1
2020/10/07,39.77,41.26,40.76
2020/10/06,40.47,41.2,40.45
2020/10/05,39.07,40.95,39.99
2020/10/02,36.85,38.51,37.63
2020/10/01,38.46,39.94,39.54
2020/09/30,40,40.58,40.29
2020/09/29,38.98,40.42,40.13
2020/09/28,40.42,42.21,41.62
2020/09/25,40.01,41.84,40.78
2020/09/24,40.06,41.66,41.07
2020/09/23,39.87,41.12,40.81
2020/09/22,39.5,41.29,40.88
2020/09/21,39.21,41.4,40.61
2020/09/18,41.04,42.87,42.08
2020/09/17,40.94,42.87,42.27
2020/09/16,40.12,41.95,41.31
2020/09/15,38.24,40.15,39.66
2020/09/14,37.18,38.87,38.68
2020/09/11,37.28,38.93,38.9
2020/09/10,37.2,39.04,38.93
2020/09/09,38,39.73,39.83
2020/09/08,36.82,38.58,38.51
2020/09/07,41.34,41.46,40.66
2020/09/04,39.64,42.08,40.88
2020/09/03,41.34,43.31,42.67
2020/09/02,42.71,43.95,42.65
2020/09/01,42.71,45.15,45.9
2020/08/31,42.56,44.54,N/A
2020/08/28,42.91,44.71,45.39
2020/08/27,42.83,44.29,44.86
2020/08/26,43.16,44.83,45.93
2020/08/25,43.12,45.14,46.2
2020/08/24,42.39,44.15,44.33
2020/08/21,42.27,43.48,43.84
2020/08/20,42.54,43.6,44.45
2020/08/19,42.86,43.79,45.08
2020/08/18,42.84,43.72,44.88
2020/08/17,42.84,43.73,44.83
2020/08/14,42,43.18,44.96
2020/08/13,42.21,43.58,45.01
2020/08/12,42.55,43.92,45.01
2020/08/11,41.48,43.46,43.65
2020/08/10,41.89,43.84,44.15
2020/08/07,41.11,43.2,44.4
2020/08/06,41.88,43.86,45.06
2020/08/05,42.2,43.94,45.02
2020/08/04,41.62,43.24,43.95
2020/08/03,40.78,42.97,43.52
2020/07/31,40.05,43.11,43.12
2020/07/30,39.8,42.64,43.32
2020/07/29,41.08,42.9,43.49
2020/07/28,40.84,42.44,43.08
2020/07/27,41.41,42.65,43.34
2020/07/24,41.21,42.71,43.36
2020/07/23,40.97,42.8,43.02
2020/07/22,41.83,43.77,43.96
2020/07/21,41.71,43.29,43.95
2020/07/20,40.78,42.06,43.17
2020/07/17,40.5,42.03,43.49
2020/07/16,40.69,42.51,43.72
2020/07/15,41.15,43.21,43.88
2020/07/14,40.25,42.96,43.21
2020/07/13,40.01,42.03,42.32
2020/07/10,40.51,42.95,43.15
2020/07/09,39.59,42.01,42.31
2020/07/08,40.86,42.75,43.72
2020/07/07,40.54,42.09,43.22
2020/07/06,40.46,42.31,42.83
2020/07/03,N/A,42.09,42.91
2020/07/02,40.52,42.26,43.02
2020/07/01,39.83,41.46,42.29
2020/06/30,39.22,41.61,41.49
2020/06/29,39.62,41.48,41.58
2020/06/26,38.48,40.61,40.61
2020/06/25,38.56,41.04,41.47
2020/06/24,37.81,39.93,40.39
2020/06/23,40.35,41.8,42.45
2020/06/22,40.55,42.46,43.14
2020/06/19,39.67,41.25,42.04
2020/06/18,38.74,40.91,41.7
2020/06/17,37.86,39.31,40.34
